1.785411262512207031e+01 -6.553082466125488281e+00 4.676853656768798828e+00 4.900936126708984375e+00 -1.972686409950256348e+00 6.242141723632812500e-01 -6.185343265533447266e-01 4.462930679321289062e+00 -6.583068519830703735e-02 3.581280469894409180e+00 -6.710883617401123047e+00 1.249536991119384766e+00 -4.415913820266723633e-01 3.464013576507568359e+00 -3.688658714294433594e+00 -3.947328627109527588e-01 2.996787071228027344e+00 9.832866191864013672e-01 -1.440197110176086426e+00 -3.646773099899291992e-02
1.774388694763183594e+01 -7.122177124023437500e+00 4.741572380065917969e+00 5.029339790344238281e+00 -1.552226543426513672e+00 5.282495021820068359e-01 -7.715466022491455078e-01 4.765870094299316406e+00 -1.356933414936065674e-01 3.779011726379394531e+00 -6.808745861053466797e+00 1.037802219390869141e+00 -1.512416899204254150e-01 3.368091821670532227e+00 -3.771000862121582031e+00 -7.035694122314453125e-01 2.785351753234863281e+00 1.122507929801940918e+00 -1.367767572402954102e+00 8.800578117370605469e-02
1.639728927612304688e+01 -7.373586654663085938e+00 5.223473072052001953e+00 4.681558609008789062e+00 -1.691025972366333008e+00 1.034625768661499023e+00 -1.000301837921142578e-01 4.913463592529296875e+00 -8.800946176052093506e-02 3.161212682723999023e+00 -6.846867561340332031e+00 1.174292325973510742e+00 -3.990855216979980469e-01 3.377885818481445312e+00 -3.717268943786621094e+00 -7.408106327056884766e-01 2.807757377624511719e+00 8.480710387229919434e-01 -1.461925745010375977e+00 3.885482847690582275e-01
1.701717185974121094e+01 -7.117085456848144531e+00 5.332463264465332031e+00 5.025337696075439453e+00 -8.747299313545227051e-01 7.646971940994262695e-01 -5.814304351806640625e-01 4.611248016357421875e+00 3.341400027275085449e-01 3.519270420074462891e+00 -6.854729175567626953e+00 1.077427148818969727e+00 -1.694965809583663940e-01 3.210796833038330078e+00 -3.778422355651855469e+00 -6.210103631019592285e-01 2.447681427001953125e+00 9.376730918884277344e-01 -1.450678944587707520e+00 -2.506554126739501953e-03
1.805305671691894531e+01 -7.080918312072753906e+00 5.235877990722656250e+00 5.138659477233886719e+00 -1.312783479690551758e+00 8.340801000595092773e-01 -3.502525091171264648e-01 4.675105571746826172e+00 -1.086395531892776489e-01 3.354078054428100586e+00 -6.808459281921386719e+00 1.153368592262268066e+00 -4.465252161026000977e-01 3.387578010559082031e+00 -3.849288225173950195e+00 -5.457503795623779297e-01 2.590922832489013672e+00 8.292945623397827148e-01 -1.019375085830688477e+00 7.799963653087615967e-02
1.474483680725097656e+01 -7.414313793182373047e+00 5.247751235961914062e+00 5.369986057281494141e+00 -1.620056509971618652e+00 1.160946249961853027e+00 -6.310467720031738281e-01 4.498417377471923828e+00 -1.203564256429672241e-01 3.409939050674438477e+00 -6.698587894439697266e+00 1.074547648429870605e+00 -4.091345369815826416e-01 3.390267848968505859e+00 -3.624179840087890625e+00 -6.829597353935241699e-01 2.710767984390258789e+00 1.016364812850952148e+00 -1.348063230514526367e+00 7.895857095718383789e-02
1.875423622131347656e+01 -6.797660827636718750e+00 5.594082832336425781e+00 5.004311084747314453e+00 -1.341742873191833496e+00 8.582797050476074219e-01 -7.569398880004882812e-01 4.421854496002197266e+00 -8.914877474308013916e-02 3.171243906021118164e+00 -6.629911422729492188e+00 1.496699213981628418e+00 -3.205815553665161133e-01 3.213668584823608398e+00 -3.500321865081787109e+00 -3.658288121223449707e-01 2.909057378768920898e+00 9.227044582366943359e-01 -1.510608196258544922e+00 2.059578895568847656e-02
1.634760284423828125e+01 -7.051401615142822266e+00 4.718649864196777344e+00 5.839695930480957031e+00 -1.424143910408020020e+00 1.022962450981140137e+00 -5.602731704711914062e-01 4.687066555023193359e+00 -1.167940199375152588e-01 3.385041236877441406e+00 -6.779827117919921875e+00 1.177876472473144531e+00 -5.266782045364379883e-01 3.396673202514648438e+00 -3.803565979003906250e+00 -6.385645866394042969e-01 2.452792882919311523e+00 1.053188443183898926e+00 -1.023948431015014648e+00 -3.902855515480041504e-02
1.703081130981445312e+01 -7.277664184570312500e+00 5.718327999114990234e+00 5.408138275146484375e+00 -1.392638325691223145e+00 9.299383163452148438e-01 -4.750136137008666992e-01 4.945848941802978516e+00 -1.573961079120635986e-01 3.420225143432617188e+00 -6.824969768524169922e+00 1.018138885498046875e+00 -4.362586140632629395e-01 3.199347496032714844e+00 -3.498644351959228516e+00 -5.191040039062500000e-01 2.837171316146850586e+00 9.185241460800170898e-01 -1.185985803604125977e+00 2.936847805976867676e-01
1.768394088745117188e+01 -6.939362049102783203e+00 5.515808105468750000e+00 5.385306835174560547e+00 -1.814107537269592285e+00 9.591715931892395020e-01 -6.807678937911987305e-01 4.532534599304199219e+00 -2.918857336044311523e-02 3.367089986801147461e+00 -6.658039093017578125e+00 1.330813050270080566e+00 -1.699745059013366699e-01 3.623043060302734375e+00 -3.467505931854248047e+00 -5.818347930908203125e-01 2.628983974456787109e+00 8.778723478317260742e-01 -1.178034424781799316e+00 1.749888360500335693e-01
1.750041389465332031e+01 -7.128901958465576172e+00 4.995353698730468750e+00 5.159702301025390625e+00 -1.165734291076660156e+00 8.083691596984863281e-01 -6.623879671096801758e-01 4.663931369781494141e+00 5.950574576854705811e-02 3.329152107238769531e+00 -6.760619163513183594e+00 1.179156184196472168e+00 -4.578183889389038086e-01 3.337754011154174805e+00 -3.774486064910888672e+00 -6.078574657440185547e-01 2.757037401199340820e+00 1.024853587150573730e+00 -9.614672064781188965e-01 -5.067884922027587891e-03
1.772460556030273438e+01 -6.916657447814941406e+00 5.261880874633789062e+00 5.275639533996582031e+00 -1.570331811904907227e+00 7.011851072311401367e-01 -4.549186229705810547e-01 4.794627189636230469e+00 3.275862336158752441e-02 3.307652473449707031e+00 -6.588510036468505859e+00 1.154271841049194336e+00 -4.600419402122497559e-01 3.661746263504028320e+00 -3.596946239471435547e+00 -5.038368105888366699e-01 2.680876016616821289e+00 8.342440128326416016e-01 -1.282360315322875977e+00 3.015272021293640137e-01
1.726135063171386719e+01 -6.628786563873291016e+00 5.225050926208496094e+00 4.904128551483154297e+00 -1.054535269737243652e+00 8.427165150642395020e-01 -5.950825214385986328e-01 4.728763580322265625e+00 6.005226075649261475e-02 3.452179670333862305e+00 -7.030071258544921875e+00 9.560096263885498047e-01 -2.602965831756591797e-01 3.574201107025146484e+00 -3.693991661071777344e+00 -4.318648874759674072e-01 2.705837488174438477e+00 8.810871839523315430e-01 -1.269660830497741699e+00 1.862419247627258301e-01
1.568519020080566406e+01 -6.866187095642089844e+00 5.359107971191406250e+00 4.857953071594238281e+00 -9.242356419563293457e-01 8.215239048004150391e-01 -9.461886882781982422e-01 4.879574775695800781e+00 4.122050106525421143e-02 3.293955564498901367e+00 -6.674214839935302734e+00 1.177401065826416016e+00 -4.305636286735534668e-01 3.565020561218261719e+00 -3.534604787826538086e+00 -7.218147516250610352e-01 2.724016189575195312e+00 8.479791879653930664e-01 -1.190338373184204102e+00 8.534190058708190918e-02
1.584172916412353516e+01 -7.012124061584472656e+00 5.018730163574218750e+00 5.099842548370361328e+00 -1.409770727157592773e+00 1.065838694572448730e+00 -7.081602811813354492e-01 4.684151172637939453e+00 -2.713580131530761719e-01 3.502931594848632812e+00 -6.682377815246582031e+00 1.155000686645507812e+00 -2.272832095623016357e-01 3.339503526687622070e+00 -3.622590303421020508e+00 -8.892312645912170410e-01 2.797325611114501953e+00 7.600111961364746094e-01 -1.169384956359863281e+00 8.331429958343505859e-02
1.533155441284179688e+01 -7.670479774475097656e+00 5.669668197631835938e+00 5.573511600494384766e+00 -1.410464406013488770e+00 7.080832719802856445e-01 -6.675912141799926758e-01 4.427786350250244141e+00 -1.790674030780792236e-01 3.444481611251831055e+00 -6.726541519165039062e+00 1.206327438354492188e+00 -5.980505347251892090e-01 3.418285369873046875e+00 -3.634617328643798828e+00 -5.574443936347961426e-01 2.793873786926269531e+00 1.052414178848266602e+00 -1.241047859191894531e+00 2.675220072269439697e-01
1.526754379272460938e+01 -6.623722553253173828e+00 5.072522163391113281e+00 5.170129776000976562e+00 -1.893810749053955078e+00 9.559689760208129883e-01 -4.411579370498657227e-01 4.911873817443847656e+00 -5.186209827661514282e-02 3.504227638244628906e+00 -6.755254268646240234e+00 1.215471267700195312e+00 -2.847859263420104980e-01 3.062553882598876953e+00 -3.638756036758422852e+00 -3.790752887725830078e-01 2.631829977035522461e+00 7.992889285087585449e-01 -1.054104208946228027e+00 1.446182429790496826e-01
1.797877502441406250e+01 -7.520692348480224609e+00 5.355485916137695312e+00 5.013129711151123047e+00 -1.078357100486755371e+00 9.554947018623352051e-01 -1.118890643119812012e+00 4.767714977264404297e+00 -3.591483235359191895e-01 3.532341480255126953e+00 -7.043208122253417969e+00 1.189604282379150391e+00 -3.525811433792114258e-01 3.338936805725097656e+00 -3.667551994323730469e+00 -6.497113108634948730e-01 2.900338172912597656e+00 8.899274468421936035e-01 -9.051390290260314941e-01 2.499152868986129761e-01
1.710902023315429688e+01 -7.328314781188964844e+00 4.685020923614501953e+00 5.236235618591308594e+00 -1.485984563827514648e+00 5.288689732551574707e-01 -7.739053964614868164e-01 4.580950736999511719e+00 -5.157786607742309570e-02 3.236322879791259766e+00 -6.652297019958496094e+00 1.197230339050292969e+00 -8.405813574790954590e-02 3.430953979492187500e+00 -3.787740945816040039e+00 -7.033632397651672363e-01 2.802551507949829102e+00 7.765328884124755859e-01 -1.130095243453979492e+00 -1.196194887161254883e-01
1.661368370056152344e+01 -6.989380836486816406e+00 4.925359249114990234e+00 4.556457042694091797e+00 -1.095470070838928223e+00 1.281182408332824707e+00 -5.559788942337036133e-01 4.506619453430175781e+00 -1.668988317251205444e-01 3.365119218826293945e+00 -6.549592018127441406e+00 1.280015468597412109e+00 -2.478621006011962891e-01 3.463675498962402344e+00 -3.857242107391357422e+00 -4.512330889701843262e-01 2.786139011383056641e+00 1.194101810455322266e+00 -1.438057303428649902e+00 2.387775182723999023e-01
1.490952301025390625e+01 -7.049400806427001953e+00 5.254880428314208984e+00 4.691211700439453125e+00 -1.462388873100280762e+00 7.361809015274047852e-01 -7.726280689239501953e-01 4.561546802520751953e+00 1.201566159725189209e-01 3.276833057403564453e+00 -6.681870460510253906e+00 1.401841402053833008e+00 -3.468526899814605713e-01 3.676209449768066406e+00 -3.633594989776611328e+00 -7.815117835998535156e-01 2.650761604309082031e+00 1.008175849914550781e+00 -1.327115774154663086e+00 2.337211370468139648e-02
1.769031333923339844e+01 -6.084508419036865234e+00 4.945419788360595703e+00 4.845605850219726562e+00 -1.707563877105712891e+00 6.786561608314514160e-01 -5.427590608596801758e-01 4.158930778503417969e+00 -2.296646386384963989e-01 3.579940795898437500e+00 -6.787938117980957031e+00 1.473275661468505859e+00 -1.918925642967224121e-01 3.363862276077270508e+00 -3.549847602844238281e+00 -4.787120819091796875e-01 2.400827407836914062e+00 9.831508994102478027e-01 -1.481214880943298340e+00 1.042504608631134033e-01
1.685263824462890625e+01 -6.968183517456054688e+00 4.913940906524658203e+00 4.913483142852783203e+00 -1.585540771484375000e+00 3.876955509185791016e-01 -7.341170310974121094e-01 4.604022026062011719e+00 -1.966592222452163696e-01 3.566813945770263672e+00 -6.657328605651855469e+00 1.225403785705566406e+00 -3.168071806430816650e-01 3.228128910064697266e+00 -3.560264825820922852e+00 -5.277570486068725586e-01 2.966732978820800781e+00 7.880182862281799316e-01 -1.206848382949829102e+00 -9.996920824050903320e-03
1.768246078491210938e+01 -6.558902740478515625e+00 5.274452686309814453e+00 5.235776901245117188e+00 -1.753433704376220703e+00 1.007154941558837891e+00 -4.375874996185302734e-01 4.646281719207763672e+00 -2.304637730121612549e-01 3.423547267913818359e+00 -6.340846061706542969e+00 1.250653505325317383e+00 -1.758837699890136719e-01 3.776989698410034180e+00 -3.676541328430175781e+00 -6.102660894393920898e-01 2.929145336151123047e+00 8.611680269241333008e-01 -1.217537403106689453e+00 5.670766532421112061e-02
1.828341674804687500e+01 -7.573130130767822266e+00 5.333749294281005859e+00 5.119981288909912109e+00 -1.185803055763244629e+00 6.472338438034057617e-01 -5.702420473098754883e-01 4.824792385101318359e+00 -2.832443118095397949e-01 3.306841611862182617e+00 -6.497367858886718750e+00 1.113463401794433594e+00 -4.910986125469207764e-01 3.445110797882080078e+00 -3.547234535217285156e+00 -5.346299409866333008e-01 2.837123870849609375e+00 1.187879204750061035e+00 -1.343909025192260742e+00 1.402736008167266846e-01
1.701263809204101562e+01 -6.435348510742187500e+00 5.283666133880615234e+00 4.859786033630371094e+00 -1.499221205711364746e+00 4.955053627490997314e-01 -2.913197278976440430e-01 4.527317047119140625e+00 -1.859862208366394043e-01 3.388995170593261719e+00 -6.793631553649902344e+00 1.362453699111938477e+00 -2.458553165197372437e-01 3.558295726776123047e+00 -3.670061826705932617e+00 -6.082130074501037598e-01 2.607241153717041016e+00 1.082449078559875488e+00 -1.160879135131835938e+00 9.551683068275451660e-02
1.739918518066406250e+01 -6.827180862426757812e+00 5.071891784667968750e+00 5.428471565246582031e+00 -1.458056926727294922e+00 1.037525892257690430e+00 -7.062897682189941406e-01 4.533653259277343750e+00 -1.386647969484329224e-01 3.448967456817626953e+00 -6.651950836181640625e+00 8.206044435501098633e-01 -3.071720600128173828e-01 3.624192714691162109e+00 -3.820060968399047852e+00 -7.201752066612243652e-01 2.775303840637207031e+00 8.445882797241210938e-01 -1.345681667327880859e+00 8.198238909244537354e-02
1.769712257385253906e+01 -6.646875858306884766e+00 5.669642925262451172e+00 5.252403736114501953e+00 -8.516798019409179688e-01 1.034931421279907227e+00 -7.313113212585449219e-01 4.743672370910644531e+00 -2.418445646762847900e-01 3.253732442855834961e+00 -6.656159400939941406e+00 1.130162954330444336e+00 -3.986626267433166504e-01 3.403611183166503906e+00 -3.701087236404418945e+00 -5.060671567916870117e-01 2.873136043548583984e+00 9.641717672348022461e-01 -1.393240213394165039e+00 2.060181051492691040e-01
1.663858032226562500e+01 -7.071884155273437500e+00 5.046016693115234375e+00 5.206285953521728516e+00 -1.496735692024230957e+00 1.007266759872436523e+00 -5.261592864990234375e-01 4.627843379974365234e+00 1.057872623205184937e-01 3.339714527130126953e+00 -6.710525989532470703e+00 1.107568264007568359e+00 -1.138046383857727051e-01 3.496977090835571289e+00 -3.752866029739379883e+00 -6.852683424949645996e-01 2.746893167495727539e+00 1.315773248672485352e+00 -1.379549741744995117e+00 2.518624067306518555e-01
1.615660285949707031e+01 -6.223096847534179688e+00 5.327737331390380859e+00 4.954792022705078125e+00 -8.868775367736816406e-01 1.135525465011596680e+00 -1.027466058731079102e+00 4.575245857238769531e+00 -3.535893559455871582e-01 2.914902448654174805e+00 -6.759726524353027344e+00 1.129474043846130371e+00 -1.819744706153869629e-01 3.662111997604370117e+00 -3.696849822998046875e+00 -6.828401088714599609e-01 2.535770893096923828e+00 7.573251724243164062e-01 -1.144572257995605469e+00 1.649326086044311523e-01
1.696610641479492188e+01 -6.658848762512207031e+00 5.372116565704345703e+00 5.492876052856445312e+00 -1.766841411590576172e+00 6.829491853713989258e-01 -6.740635633468627930e-01 4.814136505126953125e+00 6.627868115901947021e-02 3.372209787368774414e+00 -6.731802463531494141e+00 1.140859365463256836e+00 -5.059400200843811035e-01 3.375463485717773438e+00 -3.716984510421752930e+00 -4.902603626251220703e-01 2.827527523040771484e+00 9.875165820121765137e-01 -1.227803707122802734e+00 9.859800338745117188e-04
1.599554443359375000e+01 -6.114497661590576172e+00 4.579699993133544922e+00 5.295089721679687500e+00 -1.412762641906738281e+00 7.019187808036804199e-01 -4.554786682128906250e-01 4.811783313751220703e+00 -1.495664417743682861e-01 3.311362981796264648e+00 -6.831629753112792969e+00 9.139456748962402344e-01 -6.606374979019165039e-01 3.377837181091308594e+00 -3.851641654968261719e+00 -8.097816705703735352e-01 3.048797130584716797e+00 9.142771363258361816e-01 -1.251387834548950195e+00 2.165908515453338623e-01
1.611389732360839844e+01 -6.610409259796142578e+00 5.143177032470703125e+00 5.098551750183105469e+00 -1.314442992210388184e+00 7.018208503723144531e-01 -6.249066591262817383e-01 4.463092327117919922e+00 2.936755418777465820e-01 3.476944684982299805e+00 -7.090894699096679688e+00 1.200648546218872070e+00 -9.882959723472595215e-02 3.293143749237060547e+00 -3.597832441329956055e+00 -7.838554978370666504e-01 2.778861045837402344e+00 8.671936392784118652e-01 -1.304368734359741211e+00 -9.431314468383789062e-02
1.643945693969726562e+01 -7.482572555541992188e+00 5.330082416534423828e+00 5.207347869873046875e+00 -2.034546375274658203e+00 6.363222599029541016e-01 -1.015830874443054199e+00 4.515931129455566406e+00 -2.354951947927474976e-01 3.577129364013671875e+00 -7.058473587036132812e+00 1.628500461578369141e+00 -3.082224726676940918e-01 3.651659488677978516e+00 -3.892832756042480469e+00 -6.119794845581054688e-01 3.023560285568237305e+00 1.040325999259948730e+00 -1.169914126396179199e+00 1.589241623878479004e-01
1.758835220336914062e+01 -6.954239845275878906e+00 4.670849800109863281e+00 5.245140075683593750e+00 -9.185171127319335938e-01 3.964200019836425781e-01 -6.016410589218139648e-01 4.678864955902099609e+00 -4.891790747642517090e-01 3.187684774398803711e+00 -6.800441265106201172e+00 1.391622781753540039e+00 -4.114825129508972168e-01 3.254510164260864258e+00 -3.652529716491699219e+00 -6.572327613830566406e-01 2.859243869781494141e+00 1.119664430618286133e+00 -1.111670255661010742e+00 1.558212488889694214e-01
1.755398559570312500e+01 -6.798651695251464844e+00 5.158236503601074219e+00 5.159724235534667969e+00 -1.379577398300170898e+00 6.867278814315795898e-01 -8.668693304061889648e-01 4.626119613647460938e+00 -1.867582499980926514e-01 3.151352405548095703e+00 -6.826051235198974609e+00 1.142612695693969727e+00 -3.328699469566345215e-01 3.493890523910522461e+00 -3.849516868591308594e+00 -4.537057280540466309e-01 2.627571582794189453e+00 9.748928546905517578e-01 -1.140004754066467285e+00 1.145989894866943359e-01
1.750554466247558594e+01 -7.490357398986816406e+00 5.074598312377929688e+00 5.334214210510253906e+00 -1.439107179641723633e+00 7.846741676330566406e-01 -6.296887397766113281e-01 4.706193923950195312e+00 -2.206826210021972656e-01 3.201329231262207031e+00 -6.517470836639404297e+00 8.295727372169494629e-01 -3.747115433216094971e-01 3.484772205352783203e+00 -3.811303853988647461e+00 -4.938200116157531738e-01 2.795801877975463867e+00 7.267251610755920410e-01 -1.270621418952941895e+00 2.893233001232147217e-01
1.807041358947753906e+01 -6.882343292236328125e+00 4.701500892639160156e+00 5.330320358276367188e+00 -1.263947606086730957e+00 6.832833290100097656e-01 -2.989616394042968750e-01 4.674715518951416016e+00 -1.765786707401275635e-01 3.277705430984497070e+00 -6.619299888610839844e+00 1.318849325180053711e+00 -2.578875422477722168e-01 3.473953723907470703e+00 -3.429916381835937500e+00 -4.028106331825256348e-01 2.572575569152832031e+00 8.181390762329101562e-01 -1.223493576049804688e+00 6.619508564472198486e-02
1.739070129394531250e+01 -6.352115631103515625e+00 4.888820171356201172e+00 4.609516620635986328e+00 -1.907426595687866211e+00 4.081821739673614502e-01 -8.587967157363891602e-01 4.967461109161376953e+00 1.920249462127685547e-01 3.355710268020629883e+00 -6.630056381225585938e+00 1.095154285430908203e+00 -9.307645261287689209e-02 3.630129575729370117e+00 -3.425208568572998047e+00 -5.087753534317016602e-01 2.699162244796752930e+00 8.984931111335754395e-01 -1.310956478118896484e+00 1.257174164056777954e-01
1.722482490539550781e+01 -6.703700542449951172e+00 4.910271167755126953e+00 5.492958545684814453e+00 -1.213170647621154785e+00 1.018604874610900879e+00 -6.243579387664794922e-01 4.594798564910888672e+00 -1.907451450824737549e-01 3.146128654479980469e+00 -6.868086338043212891e+00 1.392790317535400391e+00 -4.525737464427947998e-01 3.280700445175170898e+00 -3.690458297729492188e+00 -6.727232933044433594e-01 2.316783428192138672e+00 9.629032611846923828e-01 -9.781730175018310547e-01 -4.587158560752868652e-03
1.721746826171875000e+01 -6.949336051940917969e+00 5.226061820983886719e+00 5.130343437194824219e+00 -1.500396728515625000e+00 9.236587882041931152e-01 -2.933137416839599609e-01 4.599459648132324219e+00 1.339306831359863281e-01 3.252601861953735352e+00 -6.756187438964843750e+00 1.541016817092895508e+00 -4.254661798477172852e-01 3.564302921295166016e+00 -3.773586750030517578e+00 -3.444804847240447998e-01 2.697203874588012695e+00 8.075317144393920898e-01 -1.109462618827819824e+00 1.835357844829559326e-01
1.782510757446289062e+01 -7.247921466827392578e+00 4.930310726165771484e+00 4.954740524291992188e+00 -1.353040814399719238e+00 6.194469928741455078e-01 -8.166269063949584961e-01 4.627933025360107422e+00 -1.614885032176971436e-01 3.745617866516113281e+00 -6.740883350372314453e+00 1.121204853057861328e+00 -3.286715745925903320e-01 3.390404462814331055e+00 -3.409104824066162109e+00 -3.674131929874420166e-01 2.419156074523925781e+00 8.636322617530822754e-01 -1.271725893020629883e+00 -9.557394683361053467e-02
1.799952507019042969e+01 -6.511585235595703125e+00 5.141937732696533203e+00 4.863724708557128906e+00 -1.306947588920593262e+00 1.300537228584289551e+00 -2.974078655242919922e-01 4.602063179016113281e+00 -2.031792700290679932e-02 3.221989154815673828e+00 -6.460191726684570312e+00 1.123716235160827637e+00 -8.447793722152709961e-01 3.402984142303466797e+00 -4.021074295043945312e+00 -5.551075339317321777e-01 2.777623176574707031e+00 1.080659270286560059e+00 -1.047378659248352051e+00 2.204287946224212646e-01
1.728339767456054688e+01 -6.735600471496582031e+00 4.826043128967285156e+00 5.081309318542480469e+00 -1.408630251884460449e+00 7.052833437919616699e-01 -7.808926105499267578e-01 4.570226669311523438e+00 -2.991510629653930664e-01 3.371452093124389648e+00 -6.664916992187500000e+00 1.530532836914062500e+00 -3.835223317146301270e-01 3.185976982116699219e+00 -3.673913002014160156e+00 -6.689444780349731445e-01 2.689609527587890625e+00 1.043305158615112305e+00 -1.050156593322753906e+00 1.799435615539550781e-01
1.619195747375488281e+01 -7.380894660949707031e+00 5.333808422088623047e+00 5.320697307586669922e+00 -1.243744015693664551e+00 6.679209470748901367e-01 -5.485681295394897461e-01 4.705050468444824219e+00 -1.247476339340209961e-01 3.400790214538574219e+00 -6.741845130920410156e+00 1.269984483718872070e+00 -4.065156579017639160e-01 3.646414279937744141e+00 -3.744464397430419922e+00 -6.588290929794311523e-01 2.947880506515502930e+00 1.102985501289367676e+00 -1.240972995758056641e+00 6.776562333106994629e-02
1.710648536682128906e+01 -6.547110557556152344e+00 5.082207202911376953e+00 5.331221580505371094e+00 -1.723966240882873535e+00 3.266345262527465820e-01 -7.954392433166503906e-01 4.732698440551757812e+00 -1.331313699483871460e-01 3.564211845397949219e+00 -6.335567474365234375e+00 1.053712964057922363e+00 -2.811236083507537842e-01 3.385249376296997070e+00 -3.731101512908935547e+00 -5.945452451705932617e-01 2.866474151611328125e+00 8.953154087066650391e-01 -1.095789790153503418e+00 2.337507158517837524e-01
1.798293495178222656e+01 -6.225183486938476562e+00 5.036156177520751953e+00 4.412816524505615234e+00 -1.378960132598876953e+00 2.911544144153594971e-01 -1.111962318420410156e+00 4.756227016448974609e+00 -2.309699356555938721e-01 3.215238094329833984e+00 -6.396910667419433594e+00 1.358458042144775391e+00 -1.503208130598068237e-01 3.045495033264160156e+00 -3.943118095397949219e+00 -5.082458257675170898e-01 2.796459674835205078e+00 3.923347592353820801e-01 -1.268512010574340820e+00 6.787906587123870850e-02
1.585299777984619141e+01 -6.705370426177978516e+00 5.685912132263183594e+00 4.914458274841308594e+00 -1.261873722076416016e+00 2.868328690528869629e-01 -6.486462354660034180e-01 4.490850925445556641e+00 -1.337605714797973633e-01 3.219950675964355469e+00 -6.620920181274414062e+00 1.193273663520812988e+00 -1.719624847173690796e-01 3.275877952575683594e+00 -3.536545753479003906e+00 -5.940717458724975586e-01 2.633106946945190430e+00 9.885678887367248535e-01 -1.109471797943115234e+00 2.134911715984344482e-02
1.524019622802734375e+01 -7.359427452087402344e+00 5.269712448120117188e+00 5.524411678314208984e+00 -1.327855110168457031e+00 6.138714551925659180e-01 -7.652529478073120117e-01 4.683743476867675781e+00 -3.339309394359588623e-01 3.679328203201293945e+00 -6.822523117065429688e+00 1.178364396095275879e+00 -2.878551483154296875e-01 3.260389328002929688e+00 -3.571687936782836914e+00 -4.455588161945343018e-01 2.698714256286621094e+00 6.993820071220397949e-01 -1.226551651954650879e+00 2.659435272216796875e-01
1.807857894897460938e+01 -6.960078239440917969e+00 5.085049629211425781e+00 5.199130058288574219e+00 -1.835259199142456055e+00 1.529903888702392578e+00 -5.020103454589843750e-01 4.628255844116210938e+00 -3.263167291879653931e-02 3.496782779693603516e+00 -6.726686954498291016e+00 1.336698055267333984e+00 -1.257998645305633545e-01 3.565248012542724609e+00 -3.240590333938598633e+00 -4.609377980232238770e-01 2.455617666244506836e+00 9.866518974304199219e-01 -1.255850315093994141e+00 1.354717612266540527e-01
1.745358467102050781e+01 -7.168663024902343750e+00 5.331359386444091797e+00 5.228196620941162109e+00 -1.437320828437805176e+00 8.683934211730957031e-01 -6.751632690429687500e-01 4.750109672546386719e+00 -4.872459918260574341e-02 3.482709884643554688e+00 -6.768422126770019531e+00 1.163322687149047852e+00 -4.283784329891204834e-01 3.480979681015014648e+00 -3.588760375976562500e+00 -7.805308103561401367e-01 2.681487560272216797e+00 1.015436649322509766e+00 -1.187971472740173340e+00 3.692165017127990723e-01
1.745496368408203125e+01 -7.258244514465332031e+00 5.103044033050537109e+00 5.339012622833251953e+00 -1.758827209472656250e+00 1.063594937324523926e+00 -8.562288284301757812e-01 4.741674900054931641e+00 -3.483232259750366211e-01 3.512708902359008789e+00 -6.897093772888183594e+00 1.140690445899963379e+00 -2.438108026981353760e-01 3.221998214721679688e+00 -3.710718393325805664e+00 -6.637212038040161133e-01 2.752622365951538086e+00 8.104735016822814941e-01 -1.336342334747314453e+00 1.991245150566101074e-01
1.780897521972656250e+01 -6.489670276641845703e+00 5.378151416778564453e+00 5.485245704650878906e+00 -1.202404379844665527e+00 6.399899721145629883e-01 -5.333777666091918945e-01 4.668441295623779297e+00 -6.328531503677368164e-01 3.391835451126098633e+00 -6.929498195648193359e+00 1.017387390136718750e+00 -5.690024495124816895e-01 3.204476833343505859e+00 -3.683539867401123047e+00 -5.902251005172729492e-01 2.841860055923461914e+00 9.925600886344909668e-01 -1.156050920486450195e+00 1.038059890270233154e-01
1.679887199401855469e+01 -7.337202072143554688e+00 5.275220394134521484e+00 4.577033996582031250e+00 -1.456689476966857910e+00 8.330373764038085938e-01 -6.790165901184082031e-01 4.339630126953125000e+00 -2.370291948318481445e-01 3.665583133697509766e+00 -6.652057647705078125e+00 1.059974908828735352e+00 -2.985256910324096680e-01 3.294469594955444336e+00 -3.472269296646118164e+00 -4.968049526214599609e-01 2.742990493774414062e+00 8.930524587631225586e-01 -1.022934317588806152e+00 3.040100038051605225e-01
1.729091835021972656e+01 -7.308270454406738281e+00 5.423267364501953125e+00 5.047758102416992188e+00 -1.282063841819763184e+00 1.109876871109008789e+00 -7.386312484741210938e-01 4.841794967651367188e+00 -3.435255587100982666e-02 3.369100332260131836e+00 -6.762639045715332031e+00 1.231044769287109375e+00 -3.081472516059875488e-01 3.310927629470825195e+00 -3.568717956542968750e+00 -4.653822183609008789e-01 2.747806787490844727e+00 8.711516857147216797e-01 -1.201153516769409180e+00 2.396481037139892578e-01
1.804409027099609375e+01 -6.601971626281738281e+00 4.943225383758544922e+00 5.479850292205810547e+00 -1.269177913665771484e+00 1.119791984558105469e+00 -5.092154741287231445e-01 4.793479442596435547e+00 -3.335009217262268066e-01 3.225106716156005859e+00 -6.647582054138183594e+00 1.244534254074096680e+00 -3.267733454704284668e-01 3.046064853668212891e+00 -3.623675346374511719e+00 -3.344194889068603516e-01 2.845938920974731445e+00 1.040882587432861328e+00 -1.310428738594055176e+00 2.063064873218536377e-01
