1.545433330535888672e+01 -7.730117797851562500e+00 4.973491668701171875e+00 5.167394638061523438e+00 -1.267671942710876465e+00 5.525402426719665527e-01 -6.227724552154541016e-01 4.709773063659667969e+00 -2.674072086811065674e-01 3.285495758056640625e+00 -6.734793663024902344e+00 1.386313199996948242e+00 -6.880166530609130859e-01 3.442358255386352539e+00 -3.748269081115722656e+00 -5.558758378028869629e-01 2.789422750473022461e+00 9.381842613220214844e-01 -1.158532023429870605e+00 1.413817852735519409e-01
1.565393543243408203e+01 -7.233698844909667969e+00 4.759349822998046875e+00 4.819837570190429688e+00 -1.627946972846984863e+00 4.471700489521026611e-01 -1.164092659950256348e+00 4.571876525878906250e+00 -2.887228131294250488e-01 3.446600437164306641e+00 -6.887019157409667969e+00 7.658621072769165039e-01 -1.435318738222122192e-01 3.016754150390625000e+00 -3.507345199584960938e+00 -6.572065353393554688e-01 2.656570911407470703e+00 8.604200482368469238e-01 -1.274290204048156738e+00 4.804772138595581055e-02
1.692157554626464844e+01 -6.433322906494140625e+00 5.132721424102783203e+00 5.621983051300048828e+00 -2.311353683471679688e+00 8.138375878334045410e-01 -9.681125879287719727e-01 4.388247489929199219e+00 -1.253385841846466064e-01 3.418505668640136719e+00 -6.762265205383300781e+00 1.212836742401123047e+00 -4.604589939117431641e-01 3.388587474822998047e+00 -3.751777648925781250e+00 -5.892187952995300293e-01 2.839986801147460938e+00 9.362689256668090820e-01 -1.266510605812072754e+00 9.778890013694763184e-02
1.836842536926269531e+01 -7.762314796447753906e+00 5.134880542755126953e+00 5.089159965515136719e+00 -1.838080048561096191e+00 8.085390329360961914e-01 -5.757863521575927734e-01 4.521903991699218750e+00 -1.356773823499679565e-01 3.305715799331665039e+00 -6.685174465179443359e+00 1.485038995742797852e+00 -4.852122664451599121e-01 3.470657825469970703e+00 -3.590548992156982422e+00 -5.650563240051269531e-01 2.564288616180419922e+00 1.079552650451660156e+00 -1.115343928337097168e+00 -3.193557262420654297e-03
1.793686103820800781e+01 -7.683893203735351562e+00 5.478646278381347656e+00 4.967590808868408203e+00 -1.789389967918395996e+00 1.065396308898925781e+00 -2.835626602172851562e-01 4.604951858520507812e+00 -3.622836172580718994e-01 3.488808631896972656e+00 -6.495356082916259766e+00 1.224882602691650391e+00 -4.498617649078369141e-01 3.392838239669799805e+00 -3.708462476730346680e+00 -4.695835709571838379e-01 2.872570514678955078e+00 9.178371429443359375e-01 -1.193983674049377441e+00 2.978980541229248047e-02
1.543472290039062500e+01 -6.396013259887695312e+00 4.519793987274169922e+00 5.585388183593750000e+00 -1.670437216758728027e+00 9.727533459663391113e-01 -6.860752105712890625e-01 4.794238090515136719e+00 -5.776822566986083984e-02 3.692744970321655273e+00 -6.826393127441406250e+00 1.325489878654479980e+00 -3.030725121498107910e-01 3.231221437454223633e+00 -3.929364919662475586e+00 -3.979269862174987793e-01 2.589615345001220703e+00 9.578770399093627930e-01 -1.229700446128845215e+00 2.367437779903411865e-01
1.477459335327148438e+01 -7.116647720336914062e+00 4.940985679626464844e+00 5.366776943206787109e+00 -1.276363134384155273e+00 5.833107233047485352e-01 -9.117273092269897461e-01 4.733620643615722656e+00 8.151981234550476074e-02 3.252380371093750000e+00 -6.875121116638183594e+00 1.147565364837646484e+00 -2.499980181455612183e-01 3.055581808090209961e+00 -3.678532123565673828e+00 -4.032407999038696289e-01 3.041574716567993164e+00 8.526587486267089844e-01 -1.271172046661376953e+00 -3.519684076309204102e-02
1.748845863342285156e+01 -7.286377906799316406e+00 5.225536823272705078e+00 5.246101856231689453e+00 -2.119354963302612305e+00 7.677911520004272461e-01 -5.476663112640380859e-01 4.638852596282958984e+00 -4.022728204727172852e-01 3.249112844467163086e+00 -6.664646148681640625e+00 1.128729701042175293e+00 -3.024723231792449951e-01 3.338891506195068359e+00 -3.620941400527954102e+00 -6.850281953811645508e-01 2.568197250366210938e+00 9.995805621147155762e-01 -1.232864737510681152e+00 5.513885617256164551e-02
1.583385467529296875e+01 -7.006048202514648438e+00 5.277944564819335938e+00 4.558053493499755859e+00 -1.925964593887329102e+00 1.019839525222778320e+00 -5.126435756683349609e-01 4.785634994506835938e+00 -4.044012129306793213e-01 3.295551061630249023e+00 -6.658758640289306641e+00 1.312602758407592773e+00 -4.714277088642120361e-01 3.310579299926757812e+00 -4.069380760192871094e+00 -8.181759119033813477e-01 2.585613489151000977e+00 8.649721145629882812e-01 -1.319198131561279297e+00 1.413291543722152710e-01
1.574250316619873047e+01 -7.936409950256347656e+00 4.839262485504150391e+00 5.570342063903808594e+00 -1.540248990058898926e+00 8.048093318939208984e-01 -6.112384796142578125e-01 4.404285907745361328e+00 -1.900172233581542969e-01 3.324392318725585938e+00 -6.549149513244628906e+00 1.176347494125366211e+00 -3.637239038944244385e-01 3.426591634750366211e+00 -3.655467987060546875e+00 -5.148516893386840820e-01 2.503579616546630859e+00 8.530591726303100586e-01 -1.251945018768310547e+00 1.555109024047851562e-01
1.724675941467285156e+01 -7.032818794250488281e+00 5.230152606964111328e+00 5.217830181121826172e+00 -1.674546599388122559e+00 6.257647275924682617e-01 -1.042500138282775879e+00 4.688786029815673828e+00 -1.827069967985153198e-01 3.227721452713012695e+00 -6.850702762603759766e+00 1.404324769973754883e+00 -5.479985475540161133e-01 3.272617340087890625e+00 -3.485780715942382812e+00 -5.889325141906738281e-01 2.787231445312500000e+00 1.241814970970153809e+00 -1.150679111480712891e+00 2.468189299106597900e-01
1.793358802795410156e+01 -8.061350822448730469e+00 4.930912017822265625e+00 5.047567844390869141e+00 -1.870521068572998047e+00 4.664585292339324951e-01 -5.741045475006103516e-01 4.604977607727050781e+00 -6.463490426540374756e-03 3.621602535247802734e+00 -6.390350341796875000e+00 1.395980596542358398e+00 -1.315871328115463257e-01 3.266228914260864258e+00 -3.447412490844726562e+00 -4.895276427268981934e-01 2.905158042907714844e+00 1.038389444351196289e+00 -1.029572486877441406e+00 6.319338083267211914e-02
1.646776771545410156e+01 -7.059157371520996094e+00 5.058622360229492188e+00 4.665216445922851562e+00 -1.661611199378967285e+00 1.038105249404907227e+00 -6.881080865859985352e-01 4.435499668121337891e+00 -2.761536240577697754e-01 3.308102130889892578e+00 -6.862080574035644531e+00 1.232089638710021973e+00 -3.678074777126312256e-01 3.429403066635131836e+00 -3.576931476593017578e+00 -4.490806460380554199e-01 2.774459600448608398e+00 7.577992677688598633e-01 -1.181442737579345703e+00 -9.459798038005828857e-02
1.676723098754882812e+01 -7.178953647613525391e+00 5.411502838134765625e+00 4.769190788269042969e+00 -2.350319862365722656e+00 9.881825447082519531e-01 -9.395166635513305664e-01 4.663393974304199219e+00 -3.662069439888000488e-01 3.270595073699951172e+00 -6.567762851715087891e+00 1.047590017318725586e+00 -2.422339767217636108e-01 3.459586620330810547e+00 -3.800976276397705078e+00 -5.372344255447387695e-01 2.735570192337036133e+00 8.497986197471618652e-01 -1.061391115188598633e+00 -9.427066147327423096e-02
1.732910156250000000e+01 -8.095342636108398438e+00 5.110407829284667969e+00 5.160608768463134766e+00 -2.198238849639892578e+00 8.666353225708007812e-01 -8.010693788528442383e-01 4.569081306457519531e+00 8.899520337581634521e-02 3.137609720230102539e+00 -6.884748458862304688e+00 1.203211307525634766e+00 -2.571805119514465332e-01 3.551392078399658203e+00 -3.459541797637939453e+00 -7.731828689575195312e-01 2.688896417617797852e+00 8.199368715286254883e-01 -1.034715294837951660e+00 1.789739727973937988e-01
1.594751453399658203e+01 -7.619282722473144531e+00 5.337864875793457031e+00 5.630330085754394531e+00 -1.398161172866821289e+00 6.203161478042602539e-01 -9.143624305725097656e-01 4.497327804565429688e+00 1.525934934616088867e-01 3.292685508728027344e+00 -6.746650695800781250e+00 1.338652133941650391e+00 -2.632890939712524414e-01 3.486996650695800781e+00 -3.690711021423339844e+00 -7.100733518600463867e-01 2.783003330230712891e+00 7.669089436531066895e-01 -1.355350971221923828e+00 3.189647197723388672e-01
1.711985969543457031e+01 -7.077507019042968750e+00 5.268532276153564453e+00 4.742969036102294922e+00 -1.881717920303344727e+00 7.183743119239807129e-01 -5.208581686019897461e-01 4.523659229278564453e+00 -3.727057576179504395e-02 3.174252748489379883e+00 -6.919316768646240234e+00 1.462446689605712891e+00 -2.539871037006378174e-01 3.405885696411132812e+00 -3.754483938217163086e+00 -4.710243344306945801e-01 2.874191999435424805e+00 7.530012130737304688e-01 -1.159804940223693848e+00 3.208258748054504395e-02
1.706147575378417969e+01 -6.646207809448242188e+00 5.103787422180175781e+00 4.907746315002441406e+00 -1.660465717315673828e+00 9.035352468490600586e-01 -5.618519783020019531e-01 4.370638847351074219e+00 -5.884079635143280029e-02 3.460284233093261719e+00 -6.614236354827880859e+00 1.123700141906738281e+00 -5.066855549812316895e-01 3.288610458374023438e+00 -3.369383335113525391e+00 -5.361572504043579102e-01 2.745754957199096680e+00 7.039533853530883789e-01 -1.209460616111755371e+00 2.096116542816162109e-01
1.647387123107910156e+01 -7.037384033203125000e+00 5.662861347198486328e+00 5.009603500366210938e+00 -2.009773254394531250e+00 1.258247375488281250e+00 -5.955405235290527344e-01 4.361375808715820312e+00 3.914538025856018066e-02 3.369543075561523438e+00 -6.553799629211425781e+00 1.083821177482604980e+00 -2.401803135871887207e-01 3.352517604827880859e+00 -3.757156610488891602e+00 -6.581876277923583984e-01 2.899400711059570312e+00 8.453957438468933105e-01 -9.698256254196166992e-01 1.239225268363952637e-02
1.741791152954101562e+01 -7.352701187133789062e+00 4.874653339385986328e+00 5.481715202331542969e+00 -1.758784413337707520e+00 7.070257663726806641e-01 -5.036455392837524414e-01 4.552905559539794922e+00 -2.277195453643798828e-01 3.267386674880981445e+00 -6.717396259307861328e+00 1.272826910018920898e+00 -2.798967957496643066e-01 3.560230016708374023e+00 -3.478934526443481445e+00 -4.762016236782073975e-01 2.891011238098144531e+00 7.967438697814941406e-01 -1.320231199264526367e+00 2.375684380531311035e-01
1.670754051208496094e+01 -7.009746551513671875e+00 5.070256233215332031e+00 4.909424781799316406e+00 -1.653115987777709961e+00 9.359352588653564453e-01 -8.723598718643188477e-01 4.691699028015136719e+00 -2.873455882072448730e-01 3.445086956024169922e+00 -6.777920722961425781e+00 1.336032748222351074e+00 -4.352642297744750977e-01 3.308750152587890625e+00 -3.826020717620849609e+00 -6.070954203605651855e-01 2.645612239837646484e+00 8.550289273262023926e-01 -1.496713638305664062e+00 1.818882822990417480e-01
1.771024703979492188e+01 -7.744651794433593750e+00 5.493058681488037109e+00 4.740082740783691406e+00 -1.580979466438293457e+00 8.599166870117187500e-01 -7.300245761871337891e-01 4.437983512878417969e+00 -2.662037014961242676e-01 3.239751338958740234e+00 -6.636805057525634766e+00 1.230103731155395508e+00 -1.078965514898300171e-01 3.458733558654785156e+00 -3.387615680694580078e+00 -4.312673211097717285e-01 2.709754467010498047e+00 9.762079715728759766e-01 -1.429602742195129395e+00 1.324316859245300293e-01
1.732740211486816406e+01 -7.633687973022460938e+00 5.269398689270019531e+00 5.151765823364257812e+00 -1.634441971778869629e+00 1.205252170562744141e+00 -8.300347328186035156e-01 4.437805175781250000e+00 -7.909511774778366089e-02 3.033932924270629883e+00 -6.832094192504882812e+00 1.345170378684997559e+00 -3.903274834156036377e-01 3.266998291015625000e+00 -3.521893024444580078e+00 -8.104556798934936523e-01 2.748902797698974609e+00 9.493862986564636230e-01 -1.178871870040893555e+00 3.737884759902954102e-01
1.563534450531005859e+01 -7.010164260864257812e+00 4.076433658599853516e+00 4.277505397796630859e+00 -1.410953760147094727e+00 4.936770796775817871e-01 -4.532473087310791016e-01 4.525780677795410156e+00 -1.110230684280395508e-01 3.307229280471801758e+00 -6.654845237731933594e+00 1.151018381118774414e+00 -3.064976632595062256e-01 3.650735378265380859e+00 -3.243200302124023438e+00 -7.555661797523498535e-01 2.848710298538208008e+00 1.258262753486633301e+00 -1.196427345275878906e+00 1.460243761539459229e-01
1.480093383789062500e+01 -6.927925109863281250e+00 4.531748771667480469e+00 5.246967792510986328e+00 -1.721597194671630859e+00 6.221265792846679688e-01 -1.096154212951660156e+00 4.741968631744384766e+00 5.739542841911315918e-02 3.837984561920166016e+00 -6.933089256286621094e+00 1.449993729591369629e+00 -2.586126625537872314e-01 3.447579383850097656e+00 -3.616791963577270508e+00 -8.771291971206665039e-01 2.554857015609741211e+00 7.257795333862304688e-01 -1.255374550819396973e+00 2.711026370525360107e-01
1.446169376373291016e+01 -7.176599502563476562e+00 4.941300392150878906e+00 5.614914417266845703e+00 -1.865172982215881348e+00 6.345461606979370117e-01 -5.838065147399902344e-01 4.779836654663085938e+00 -1.881613135337829590e-01 3.159561634063720703e+00 -7.063041687011718750e+00 1.220192313194274902e+00 -3.833788335323333740e-01 3.650255203247070312e+00 -3.582400321960449219e+00 -6.502029299736022949e-01 2.736018657684326172e+00 8.942227363586425781e-01 -1.406113624572753906e+00 3.779900968074798584e-01
1.774811744689941406e+01 -7.589583396911621094e+00 5.513194084167480469e+00 5.013669490814208984e+00 -1.830757498741149902e+00 7.798843979835510254e-01 -4.007458686828613281e-01 4.699624538421630859e+00 -1.411410868167877197e-01 3.332346916198730469e+00 -6.845021247863769531e+00 1.059938430786132812e+00 -3.720782697200775146e-01 3.403054714202880859e+00 -3.697026491165161133e+00 -4.979717135429382324e-01 2.828171730041503906e+00 9.519909620285034180e-01 -1.134940624237060547e+00 2.245428264141082764e-01
1.499578857421875000e+01 -7.074970245361328125e+00 5.052405357360839844e+00 5.511441707611083984e+00 -1.776583194732666016e+00 9.662383198738098145e-01 -5.588128566741943359e-01 5.059041976928710938e+00 -3.431115746498107910e-01 3.267914772033691406e+00 -6.621046066284179688e+00 1.356171846389770508e+00 -4.758218526840209961e-01 3.214245080947875977e+00 -3.466561794281005859e+00 -3.788730502128601074e-01 2.650676250457763672e+00 7.159426808357238770e-01 -1.325519442558288574e+00 1.831890046596527100e-01
1.692896842956542969e+01 -7.884572982788085938e+00 4.867959976196289062e+00 5.190826416015625000e+00 -1.699931025505065918e+00 8.863408565521240234e-01 -8.726572990417480469e-01 4.529592037200927734e+00 -2.927071750164031982e-01 3.345023870468139648e+00 -6.594215393066406250e+00 1.037975668907165527e+00 -4.746988713741302490e-01 3.546512365341186523e+00 -3.595441341400146484e+00 -5.576726794242858887e-01 2.809031009674072266e+00 8.764921426773071289e-01 -1.160583972930908203e+00 1.415023207664489746e-01
1.505468368530273438e+01 -7.472361564636230469e+00 4.889369487762451172e+00 5.341679096221923828e+00 -1.354581475257873535e+00 1.085042595863342285e+00 -5.903997421264648438e-01 4.645784854888916016e+00 1.220358163118362427e-02 3.684307575225830078e+00 -6.871498107910156250e+00 1.201956987380981445e+00 5.170974135398864746e-02 3.317652702331542969e+00 -3.450559377670288086e+00 -5.266990661621093750e-01 2.623908519744873047e+00 1.040084481239318848e+00 -1.375814914703369141e+00 1.660610139369964600e-01
1.698801040649414062e+01 -7.562189102172851562e+00 4.992241859436035156e+00 5.076335906982421875e+00 -2.058280944824218750e+00 1.070814013481140137e+00 -7.853834629058837891e-01 4.626152038574218750e+00 -3.596938550472259521e-01 3.106907844543457031e+00 -6.468168258666992188e+00 1.125258207321166992e+00 -4.941006004810333252e-01 3.521092414855957031e+00 -3.695323944091796875e+00 -7.152235507965087891e-01 2.815909862518310547e+00 1.027012228965759277e+00 -1.025721907615661621e+00 -9.728336334228515625e-02
1.800246620178222656e+01 -7.006781578063964844e+00 4.764515876770019531e+00 5.014342308044433594e+00 -2.089325428009033203e+00 1.106076955795288086e+00 -2.766997814178466797e-01 4.805781364440917969e+00 8.905559778213500977e-03 3.547783136367797852e+00 -6.883982658386230469e+00 1.221725225448608398e+00 -4.499107003211975098e-01 3.472476959228515625e+00 -3.482145547866821289e+00 -5.986639857292175293e-01 2.673861503601074219e+00 8.955188393592834473e-01 -1.247780561447143555e+00 2.364158630371093750e-02
1.450521945953369141e+01 -6.385888099670410156e+00 5.310480594635009766e+00 3.946230649948120117e+00 -1.590461492538452148e+00 6.974005103111267090e-01 -1.091334939002990723e+00 4.902001857757568359e+00 -4.972999691963195801e-01 3.198620319366455078e+00 -6.443073272705078125e+00 1.364207029342651367e+00 -7.180216312408447266e-01 3.377267837524414062e+00 -4.178489208221435547e+00 -3.838008046150207520e-01 2.143140316009521484e+00 8.883675932884216309e-01 -1.296665191650390625e+00 3.039683103561401367e-01
1.746142578125000000e+01 -7.579895973205566406e+00 5.051340103149414062e+00 5.337923526763916016e+00 -1.418511629104614258e+00 8.276660442352294922e-01 -8.074861764907836914e-01 4.517955303192138672e+00 1.609907895326614380e-01 3.448980093002319336e+00 -6.628520488739013672e+00 1.172490239143371582e+00 -1.937409043312072754e-01 3.257701158523559570e+00 -3.719527959823608398e+00 -4.410882592201232910e-01 2.554921627044677734e+00 9.665321111679077148e-01 -1.209346890449523926e+00 8.578297495841979980e-02
1.656306457519531250e+01 -7.610177993774414062e+00 5.466898441314697266e+00 5.049114704132080078e+00 -1.738481283187866211e+00 8.332809805870056152e-01 -7.686052322387695312e-01 4.582783222198486328e+00 -3.269504904747009277e-01 3.064795494079589844e+00 -6.626592636108398438e+00 1.108060121536254883e+00 -3.505267798900604248e-01 3.674079895019531250e+00 -3.344891786575317383e+00 -5.556469559669494629e-01 2.790944099426269531e+00 7.334507107734680176e-01 -1.129405975341796875e+00 2.277895957231521606e-01
1.769709777832031250e+01 -7.715270519256591797e+00 5.193590164184570312e+00 5.026607990264892578e+00 -1.986520886421203613e+00 9.728342294692993164e-01 -4.683492183685302734e-01 4.724140644073486328e+00 -1.472503691911697388e-01 3.709995746612548828e+00 -6.535413742065429688e+00 1.058587431907653809e+00 -2.049728333950042725e-01 3.282996654510498047e+00 -3.433000087738037109e+00 -6.461232900619506836e-01 2.750222206115722656e+00 6.696667671203613281e-01 -9.883640408515930176e-01 9.426943957805633545e-02
1.418898010253906250e+01 -6.856336593627929688e+00 4.656643390655517578e+00 5.748478889465332031e+00 -1.223006725311279297e+00 1.278101801872253418e+00 -6.118702888488769531e-01 4.897259712219238281e+00 -3.563224673271179199e-01 3.377749919891357422e+00 -6.495770931243896484e+00 1.087433815002441406e+00 -4.440514743328094482e-01 3.287633180618286133e+00 -3.666100025177001953e+00 -3.982775211334228516e-01 2.663277149200439453e+00 9.161067605018615723e-01 -1.090127944946289062e+00 -2.587976157665252686e-01
1.629297637939453125e+01 -7.685561180114746094e+00 4.950688362121582031e+00 5.302677154541015625e+00 -2.084848642349243164e+00 7.308845520019531250e-01 -7.683240175247192383e-01 4.709205150604248047e+00 1.303018629550933838e-02 3.353030681610107422e+00 -6.778263092041015625e+00 1.194300651550292969e+00 1.310895979404449463e-01 3.574379444122314453e+00 -3.714606046676635742e+00 -6.143111586570739746e-01 2.681281089782714844e+00 9.096624851226806641e-01 -1.114851117134094238e+00 5.822986364364624023e-03
1.755480194091796875e+01 -7.833302497863769531e+00 5.416459560394287109e+00 4.931770801544189453e+00 -1.649333477020263672e+00 1.047596454620361328e+00 -6.087673902511596680e-01 4.767229080200195312e+00 -1.138201653957366943e-01 3.385331630706787109e+00 -6.771538257598876953e+00 1.243020057678222656e+00 -5.620078444480895996e-01 3.498071670532226562e+00 -3.667824745178222656e+00 -7.852435111999511719e-01 2.912071228027343750e+00 8.762455582618713379e-01 -1.352532863616943359e+00 -8.692075312137603760e-02
1.606222724914550781e+01 -7.260900497436523438e+00 5.262593746185302734e+00 4.931500434875488281e+00 -1.381537437438964844e+00 9.540672302246093750e-01 -6.300789117813110352e-01 4.336200714111328125e+00 1.181838363409042358e-01 3.150328159332275391e+00 -6.845515251159667969e+00 1.080566048622131348e+00 -1.633336097002029419e-01 3.699470043182373047e+00 -3.588827371597290039e+00 -6.953040361404418945e-01 2.718509197235107422e+00 7.893114089965820312e-01 -1.260424375534057617e+00 -1.503206342458724976e-01
1.808371734619140625e+01 -7.252922058105468750e+00 4.721594810485839844e+00 5.153554439544677734e+00 -1.739761114120483398e+00 5.864824056625366211e-01 -6.106086969375610352e-01 4.642720699310302734e+00 3.963084518909454346e-02 3.401279211044311523e+00 -6.736437320709228516e+00 1.362128973007202148e+00 -3.971885740756988525e-01 3.412615299224853516e+00 -4.092733383178710938e+00 -5.902287364006042480e-01 2.592782020568847656e+00 1.096650242805480957e+00 -1.215581297874450684e+00 -6.194338202476501465e-02
1.710964965820312500e+01 -7.574151992797851562e+00 4.623210430145263672e+00 4.941078186035156250e+00 -1.647588133811950684e+00 5.434783697128295898e-01 -1.019878029823303223e+00 4.687273502349853516e+00 -1.088836118578910828e-01 3.158087253570556641e+00 -6.721478939056396484e+00 1.319084525108337402e+00 -2.951531410217285156e-01 3.484414577484130859e+00 -3.583765745162963867e+00 -5.771505832672119141e-01 2.718419551849365234e+00 6.673984527587890625e-01 -1.181118488311767578e+00 -3.916969895362854004e-02
1.660879707336425781e+01 -7.338018417358398438e+00 5.395459175109863281e+00 4.980296611785888672e+00 -1.898014903068542480e+00 9.121690988540649414e-01 -8.375344276428222656e-01 4.044507503509521484e+00 -1.790611147880554199e-01 3.516210556030273438e+00 -6.727665901184082031e+00 1.126724600791931152e+00 -2.605250179767608643e-01 3.650633335113525391e+00 -3.583318710327148438e+00 -5.533598661422729492e-01 2.701260089874267578e+00 4.226233661174774170e-01 -1.066625118255615234e+00 1.195927411317825317e-01
1.659252166748046875e+01 -7.528599739074707031e+00 5.382979393005371094e+00 5.041131496429443359e+00 -1.680186986923217773e+00 7.423183917999267578e-01 -6.242781877517700195e-01 4.622109413146972656e+00 1.330497562885284424e-01 3.425738334655761719e+00 -6.901583194732666016e+00 1.264370679855346680e+00 -2.820783853530883789e-01 3.435289382934570312e+00 -3.649891376495361328e+00 -6.532791852951049805e-01 2.629121065139770508e+00 8.585383296012878418e-01 -1.340484142303466797e+00 1.151476204395294189e-01
1.739321517944335938e+01 -7.145456314086914062e+00 4.205805778503417969e+00 4.907475471496582031e+00 -1.975327610969543457e+00 7.854781746864318848e-01 -7.078560590744018555e-01 4.529911518096923828e+00 3.433492407202720642e-02 3.673416852951049805e+00 -6.934940814971923828e+00 1.160680294036865234e+00 -5.063778758049011230e-01 3.323047161102294922e+00 -3.545732021331787109e+00 -9.033699035644531250e-01 2.717219352722167969e+00 1.071215867996215820e+00 -1.207175731658935547e+00 2.553071081638336182e-01
1.623367118835449219e+01 -7.028757572174072266e+00 5.605408668518066406e+00 4.869271278381347656e+00 -1.772302389144897461e+00 9.382809996604919434e-01 -3.744701147079467773e-01 4.468057632446289062e+00 -4.469160735607147217e-02 3.301045417785644531e+00 -6.511800765991210938e+00 1.270861387252807617e+00 -4.966284632682800293e-01 3.223134994506835938e+00 -3.755047321319580078e+00 -6.520168781280517578e-01 2.576764822006225586e+00 1.008040666580200195e+00 -1.305597066879272461e+00 1.885011792182922363e-01
1.563472175598144531e+01 -7.780266761779785156e+00 4.832942962646484375e+00 4.943270683288574219e+00 -1.465926885604858398e+00 5.613979101181030273e-01 -4.313492774963378906e-01 4.689993858337402344e+00 -2.582950294017791748e-01 3.317129611968994141e+00 -6.693299770355224609e+00 1.408448696136474609e+00 -4.345465898513793945e-01 3.241107225418090820e+00 -3.401883125305175781e+00 -6.200705170631408691e-01 2.858855247497558594e+00 9.337398409843444824e-01 -1.326164126396179199e+00 1.794383227825164795e-01
1.707663726806640625e+01 -6.969703674316406250e+00 4.434486389160156250e+00 5.110259532928466797e+00 -1.836392521858215332e+00 7.344818711280822754e-01 -8.441758155822753906e-01 4.639324188232421875e+00 -2.712625265121459961e-01 3.383730173110961914e+00 -6.808882236480712891e+00 1.417237877845764160e+00 -5.337996482849121094e-01 3.268370151519775391e+00 -3.738268375396728516e+00 -6.041252613067626953e-01 2.407894611358642578e+00 8.290443420410156250e-01 -1.149140715599060059e+00 7.433763146400451660e-02
1.789778327941894531e+01 -7.358451366424560547e+00 5.150954246520996094e+00 5.423140525817871094e+00 -1.969096064567565918e+00 9.213465452194213867e-01 -3.090978860855102539e-01 4.613463878631591797e+00 -5.428243875503540039e-01 3.249847173690795898e+00 -6.831559658050537109e+00 9.522787928581237793e-01 -3.528236150741577148e-01 3.486553907394409180e+00 -3.569804191589355469e+00 -5.995397567749023438e-01 2.994639396667480469e+00 1.060008525848388672e+00 -1.159159183502197266e+00 9.944058954715728760e-02
1.741537094116210938e+01 -7.641482353210449219e+00 4.956796169281005859e+00 5.259682655334472656e+00 -1.430235981941223145e+00 1.015703320503234863e+00 -7.961785793304443359e-01 4.694719314575195312e+00 -4.743207395076751709e-01 3.377290725708007812e+00 -6.783900260925292969e+00 1.195368289947509766e+00 -3.886570632457733154e-01 3.356957912445068359e+00 -3.686941146850585938e+00 -4.139795899391174316e-01 2.805602550506591797e+00 7.714859843254089355e-01 -1.296785354614257812e+00 4.219323396682739258e-02
1.648907852172851562e+01 -6.665873527526855469e+00 5.288173675537109375e+00 5.274569034576416016e+00 -1.843488335609436035e+00 6.410868167877197266e-01 -8.163676261901855469e-01 4.988161087036132812e+00 -1.296692341566085815e-01 3.313055038452148438e+00 -6.622458934783935547e+00 7.115271091461181641e-01 -3.141174912452697754e-01 3.492970943450927734e+00 -3.822857141494750977e+00 -6.225975751876831055e-01 2.807683944702148438e+00 9.153737425804138184e-01 -1.343738317489624023e+00 -1.272549629211425781e-01
1.815942573547363281e+01 -8.053709030151367188e+00 4.984438419342041016e+00 5.250107765197753906e+00 -1.881926298141479492e+00 5.367001295089721680e-01 -5.813362598419189453e-01 5.027888774871826172e+00 -3.141693472862243652e-01 3.178383350372314453e+00 -7.040521144866943359e+00 1.328529715538024902e+00 -7.451586723327636719e-01 3.407840728759765625e+00 -3.758972167968750000e+00 -5.421185493469238281e-01 2.832863330841064453e+00 9.690839648246765137e-01 -1.060545444488525391e+00 3.633962571620941162e-01
1.684637832641601562e+01 -7.477643013000488281e+00 4.988636016845703125e+00 4.884386062622070312e+00 -1.639765143394470215e+00 1.091205477714538574e+00 -3.014522790908813477e-01 4.249370098114013672e+00 1.242918074131011963e-01 3.350074291229248047e+00 -6.629801273345947266e+00 1.472273468971252441e+00 -2.641173005104064941e-01 3.369574546813964844e+00 -3.656279563903808594e+00 -4.429535865783691406e-01 2.740366697311401367e+00 1.115211963653564453e+00 -1.239615082740783691e+00 2.722888290882110596e-01
1.507953548431396484e+01 -6.976814270019531250e+00 5.520310878753662109e+00 5.555769920349121094e+00 -2.062567234039306641e+00 4.993417263031005859e-01 -5.653012990951538086e-01 4.289826869964599609e+00 -6.836963891983032227e-01 3.518853664398193359e+00 -6.666915893554687500e+00 1.356141805648803711e+00 -5.667867660522460938e-01 3.445181131362915039e+00 -3.789001941680908203e+00 -5.915148258209228516e-01 2.718925476074218750e+00 8.967367410659790039e-01 -1.163952589035034180e+00 1.503376960754394531e-01
1.702875137329101562e+01 -7.940022468566894531e+00 4.941820144653320312e+00 5.003572940826416016e+00 -1.517355680465698242e+00 9.165465831756591797e-01 -8.301476240158081055e-01 4.533445358276367188e+00 1.073826253414154053e-01 3.472343444824218750e+00 -6.993703842163085938e+00 1.121364831924438477e+00 -6.500583887100219727e-02 3.631824016571044922e+00 -3.608516216278076172e+00 -6.702688932418823242e-01 2.479688405990600586e+00 7.553287744522094727e-01 -1.246309399604797363e+00 9.748744964599609375e-02
1.558484554290771484e+01 -7.187684535980224609e+00 5.478982925415039062e+00 5.512807369232177734e+00 -2.001822233200073242e+00 3.797276318073272705e-01 -8.900574445724487305e-01 4.611906528472900391e+00 -2.809307277202606201e-01 3.297870159149169922e+00 -6.868228912353515625e+00 1.277813434600830078e+00 -3.333040773868560791e-01 3.397255420684814453e+00 -3.654333591461181641e+00 -6.191752552986145020e-01 2.883110523223876953e+00 1.028227090835571289e+00 -9.833590984344482422e-01 2.938180863857269287e-01
